Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
2014,AFGHANISTAN,2675,9855000,1194,4117000,1393,3280000,74,1823000,14,568000,,68000,0.08,1360,9
2014,ALBANIA,1559,9855000,191,4117000,1053,3280000,16,1823000,299,568000,,68000,0.54,1360,23
2014,ALGERIA,39651,9855000,149,4117000,14422,3280000,20151,1823000,2856,568000,2073,68000,1.02,1360,581
2014,ANDORRA,126,9855000,,4117000,126,3280000,,1823000,,568000,,68000,1.74,1360,
2014,ANGOLA,9480,9855000,,4117000,5310,3280000,158,1823000,340,568000,3672,68000,0.39,1360,509
2014,ANGUILLA,39,9855000,,4117000,39,3280000,,1823000,,568000,,68000,2.66,1360,
2014,ANTIGUA & BARBUDA,145,9855000,,4117000,145,3280000,,1823000,,568000,,68000,1.59,1360,44
2014,ARGENTINA,55638,9855000,1588,4117000,25685,3280000,26368,1823000,1551,568000,446,68000,1.29,1360,2079
2014,ARMENIA,1508,9855000,,4117000,234,3280000,1216,1823000,58,568000,,68000,0.5,1360,34
2014,ARUBA,238,9855000,,4117000,238,3280000,,1823000,,568000,,68000,2.3,1360,80
2014,AUSTRALIA,98517,9855000,44558,4117000,32778,3280000,19800,1823000,1224,568000,157,68000,4.17,1360,3754
2014,AUSTRIA,16011,9855000,3129,4117000,8259,3280000,4025,1823000,598,568000,,68000,1.88,1360,553
2014,AZERBAIJAN,10223,9855000,2,4117000,3174,3280000,5782,1823000,390,568000,876,68000,1.06,1360,360
2014,BAHAMAS,659,9855000,1,4117000,657,3280000,,1823000,,568000,,68000,1.72,1360,162
2014,BAHRAIN,8546,9855000,,4117000,604,3280000,7738,1823000,204,568000,,68000,6.28,1360,338
2014,BANGLADESH,19959,9855000,957,4117000,4154,3280000,12536,1823000,2312,568000,,68000,0.13,1360,362
2014,BARBADOS,347,9855000,,4117000,317,3280000,7,1823000,22,568000,,68000,1.22,1360,27
2014,BELARUS,17316,9855000,888,4117000,5072,3280000,10592,1823000,764,568000,,68000,1.82,1360,94
2014,BELGIUM,25457,9855000,3215,4117000,13543,3280000,7869,1823000,830,568000,,68000,2.27,1360,5889
2014,BELIZE,135,9855000,,4117000,134,3280000,1,1823000,,568000,,68000,0.38,1360,10
2014,BENIN,1723,9855000,51,4117000,1483,3280000,,1823000,190,568000,,68000,0.16,1360,156
2014,BERMUDA,157,9855000,,4117000,157,3280000,,1823000,,568000,,68000,2.51,1360,24
2014,BHUTAN,273,9855000,69,4117000,111,3280000,,1823000,94,568000,,68000,0.36,1360,3
2014,"BONAIRE, SAINT EUSTATIUS, AND SABA",88,9855000,,4117000,88,3280000,,1823000,,568000,,68000,3.62,1360,190
2014,BOSNIA & HERZEGOVINA,6063,9855000,4738,4117000,1117,3280000,95,1823000,114,568000,,68000,1.59,1360,3
2014,BOTSWANA,1918,9855000,1049,4117000,819,3280000,,1823000,50,568000,,68000,0.86,1360,9
2014,BRAZIL,144480,9855000,20089,4117000,92454,3280000,21297,1823000,9691,568000,949,68000,0.7,1360,4895
2014,BRITISH VIRGIN ISLANDS,49,9855000,,4117000,49,3280000,,1823000,,568000,,68000,1.64,1360,
2014,BRUNEI (DARUSSALAM),2484,9855000,,4117000,461,3280000,1848,1823000,48,568000,127,68000,5.95,1360,122
2014,BULGARIA,11567,9855000,6821,4117000,3018,3280000,1476,1823000,252,568000,,68000,1.61,1360,211
2014,BURKINA FASO,777,9855000,,4117000,722,3280000,,1823000,55,568000,,68000,0.04,1360,29
2014,BURUNDI,120,9855000,4,4117000,106,3280000,,1823000,10,568000,,68000,0.01,1360,3
2014,CAMBODIA,1823,9855000,251,4117000,1382,3280000,,1823000,190,568000,,68000,0.12,1360,63
2014,CANADA,146494,9855000,20667,4117000,67717,3280000,55436,1823000,1616,568000,1059,68000,4.12,1360,914
2014,CAPE VERDE,134,9855000,,4117000,134,3280000,,1823000,,568000,,68000,0.26,1360,105
2014,CAYMAN ISLANDS,148,9855000,,4117000,148,3280000,,1823000,,568000,,68000,2.5,1360,9
2014,CENTRAL AFRICAN REPUBLIC,82,9855000,,4117000,82,3280000,,1823000,,568000,,68000,0.02,1360,29
2014,CHAD,199,9855000,,4117000,172,3280000,,1823000,27,568000,,68000,0.01,1360,15
2014,CHILE,22515,9855000,6989,4117000,12610,3280000,2223,1823000,680,568000,13,68000,1.27,1360,702
2014,CHINA (MAINLAND),2806634,9855000,2026492,4117000,344725,3280000,96504,1823000,338912,568000,,68000,2.05,1360,12066
2014,COLOMBIA,22932,9855000,3988,4117000,10856,3280000,6186,1823000,1684,568000,218,68000,0.48,1360,1636
2014,COMOROS,42,9855000,,4117000,42,3280000,,1823000,,568000,,68000,0.05,1360,3
2014,CONGO,844,9855000,,4117000,658,3280000,123,1823000,63,568000,,68000,0.19,1360,34
2014,COOK ISLANDS,19,9855000,,4117000,19,3280000,,1823000,,568000,,68000,0.93,1360,2
2014,COSTA RICA,2116,9855000,63,4117000,1849,3280000,,1823000,204,568000,,68000,0.44,1360,132
2014,COTE D IVOIRE,3012,9855000,,4117000,1627,3280000,1032,1823000,354,568000,,68000,0.14,1360,96
2014,CROATIA,4593,9855000,670,4117000,2343,3280000,1261,1823000,319,568000,,68000,1.08,1360,98
2014,CUBA,9500,9855000,1,4117000,8655,3280000,629,1823000,215,568000,,68000,0.83,1360,206
2014,CURACAO,1604,9855000,,4117000,1604,3280000,,1823000,,568000,,68000,10.3,1360,1446
2014,CYPRUS,1653,9855000,3,4117000,1551,3280000,,1823000,100,568000,,68000,1.43,1360,397
2014,CZECH REPUBLIC,26309,9855000,16744,4117000,5202,3280000,3861,1823000,502,568000,,68000,2.5,1360,242
2014,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,11052,9855000,9361,4117000,712,3280000,,1823000,979,568000,,68000,0.44,1360,
2014,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1274,9855000,,4117000,1228,3280000,1,1823000,45,568000,,68000,0.02,1360,193
2014,DENMARK,9135,9855000,2468,4117000,4606,3280000,1757,1823000,255,568000,50,68000,1.62,1360,1383
2014,DJIBOUTI,197,9855000,,4117000,149,3280000,,1823000,48,568000,,68000,0.22,1360,94
2014,DOMINICA,37,9855000,,4117000,37,3280000,,1823000,,568000,,68000,0.51,1360,2
2014,DOMINICAN REPUBLIC,5874,9855000,765,4117000,3938,3280000,518,1823000,653,568000,,68000,0.56,1360,414
2014,ECUADOR,11977,9855000,,4117000,10114,3280000,548,1823000,898,568000,417,68000,0.75,1360,664
2014,EGYPT,55057,9855000,408,4117000,22480,3280000,25505,1823000,6664,568000,,68000,0.61,1360,1942
2014,EL SALVADOR,1714,9855000,,4117000,1578,3280000,,1823000,136,568000,,68000,0.28,1360,130
2014,EQUATORIAL GUINEA,1458,9855000,,4117000,166,3280000,864,1823000,,568000,428,68000,1.78,1360,30
2014,ERITREA,190,9855000,,4117000,149,3280000,,1823000,41,568000,,68000,0.04,1360,1
2014,ESTONIA,5323,9855000,4767,4117000,223,3280000,272,1823000,61,568000,,68000,4.04,1360,317
2014,ETHIOPIA,3163,9855000,232,4117000,2197,3280000,,1823000,734,568000,,68000,0.03,1360,330
2014,FAEROE ISLANDS,163,9855000,,4117000,163,3280000,,1823000,,568000,,68000,3.39,1360,20
2014,FALKLAND ISLANDS (MALVINAS),15,9855000,3,4117000,12,3280000,,1823000,,568000,,68000,5.16,1360,
2014,FEDERATED STATES OF MICRONESIA,41,9855000,,4117000,41,3280000,,1823000,,568000,,68000,0.39,1360,1
2014,FIJI,319,9855000,,4117000,293,3280000,,1823000,26,568000,,68000,0.36,1360,56
2014,FINLAND,12899,9855000,4677,4117000,6482,3280000,1570,1823000,170,568000,,68000,2.35,1360,602
2014,FRANCE (INCLUDING MONACO),82704,9855000,9419,4117000,50615,3280000,20358,1823000,2312,568000,,68000,1.29,1360,6306
2014,FRENCH GUIANA,200,9855000,,4117000,188,3280000,,1823000,12,568000,,68000,0.76,1360,33
2014,FRENCH POLYNESIA,219,9855000,,4117000,219,3280000,,1823000,,568000,,68000,0.78,1360,45
2014,GABON,1416,9855000,,4117000,749,3280000,173,1823000,23,568000,471,68000,0.84,1360,211
2014,GAMBIA,140,9855000,,4117000,138,3280000,1,1823000,,568000,,68000,0.07,1360,12
2014,GEORGIA,2451,9855000,310,4117000,774,3280000,1145,1823000,221,568000,,68000,0.61,1360,68
2014,GERMANY,196314,9855000,84098,4117000,68263,3280000,39582,1823000,4365,568000,5,68000,2.43,1360,8706
2014,GHANA,3945,9855000,,4117000,3188,3280000,349,1823000,408,568000,,68000,0.15,1360,104
2014,GIBRALTAR,144,9855000,,4117000,144,3280000,,1823000,,568000,,68000,4.5,1360,2509
2014,GREECE,18358,9855000,7203,4117000,8906,3280000,1552,1823000,697,568000,,68000,1.67,1360,2301
2014,GREENLAND,138,9855000,,4117000,138,3280000,,1823000,,568000,,68000,2.46,1360,15
2014,GRENADA,66,9855000,,4117000,66,3280000,,1823000,,568000,,68000,0.62,1360,4
2014,GUADELOUPE,700,9855000,145,4117000,514,3280000,,1823000,41,568000,,68000,1.5,1360,93
2014,GUATEMALA,4998,9855000,521,4117000,4000,3280000,,1823000,476,568000,,68000,0.31,1360,311
2014,GUINEA,668,9855000,,4117000,599,3280000,,1823000,68,568000,,68000,0.05,1360,21
2014,GUINEA BISSAU,74,9855000,,4117000,74,3280000,,1823000,,568000,,68000,0.04,1360,10
2014,GUYANA,548,9855000,,4117000,548,3280000,,1823000,,568000,,68000,0.72,1360,8
2014,HAITI,780,9855000,,4117000,739,3280000,,1823000,41,568000,,68000,0.07,1360,29
2014,HONDURAS,2583,9855000,145,4117000,2207,3280000,,1823000,231,568000,,68000,0.32,1360,57
2014,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12605,9855000,8420,4117000,2659,3280000,1268,1823000,258,568000,,68000,1.74,1360,12769
2014,HUNGARY,11477,9855000,2400,4117000,4431,3280000,4361,1823000,286,568000,,68000,1.16,1360,146
2014,ICELAND,541,9855000,90,4117000,451,3280000,,1823000,,568000,,68000,1.65,1360,171
2014,INDIA,610411,9855000,407077,4117000,140199,3280000,25278,1823000,37400,568000,457,68000,0.47,1360,4396
2014,INDONESIA,126582,9855000,33370,4117000,63677,3280000,17035,1823000,7888,568000,4612,68000,0.5,1360,1356
2014,IRAQ,45935,9855000,,4117000,33962,3280000,3448,1823000,1768,568000,6757,68000,1.3,1360,611
2014,IRELAND,9290,9855000,2114,4117000,4580,3280000,2325,1823000,272,568000,,68000,1.99,1360,711
2014,ISLAMIC REPUBLIC OF IRAN,177115,9855000,900,4117000,66662,3280000,91127,1823000,8976,568000,9450,68000,2.27,1360,4218
2014,ISRAEL,17617,9855000,6775,4117000,6013,3280000,3930,1823000,898,568000,,68000,2.22,1360,1011
2014,ITALY (INCLUDING SAN MARINO),87377,9855000,13532,4117000,39265,3280000,31670,1823000,2910,568000,,68000,1.46,1360,4265
2014,JAMAICA,2024,9855000,75,4117000,1835,3280000,,1823000,113,568000,,68000,0.73,1360,182
2014,JAPAN,331074,9855000,122461,4117000,133395,3280000,67342,1823000,7876,568000,,68000,2.61,1360,8123
2014,JORDAN,7213,9855000,375,4117000,6057,3280000,169,1823000,612,568000,,68000,0.97,1360,110
2014,KAZAKHSTAN,67716,9855000,38375,4117000,8819,3280000,19438,1823000,1085,568000,,68000,3.9,1360,193
2014,KENYA,3896,9855000,340,4117000,2796,3280000,,1823000,759,568000,,68000,0.09,1360,194
2014,KIRIBATI,17,9855000,,4117000,17,3280000,,1823000,,568000,,68000,0.15,1360,3
2014,KUWAIT,26018,9855000,,4117000,15952,3280000,9433,1823000,517,568000,116,68000,6.93,1360,1585
2014,KYRGYZSTAN,2620,9855000,1229,4117000,1016,3280000,141,1823000,235,568000,,68000,0.45,1360,3
2014,LAO PEOPLE S DEMOCRATIC REPUBLIC,533,9855000,84,4117000,122,3280000,,1823000,326,568000,,68000,0.08,1360,9
2014,LATVIA,1902,9855000,62,4117000,1002,3280000,676,1823000,163,568000,,68000,0.96,1360,292
2014,LEBANON,6564,9855000,171,4117000,5643,3280000,,1823000,750,568000,,68000,1.17,1360,222
2014,LESOTHO,673,9855000,507,4117000,167,3280000,,1823000,,568000,,68000,0.32,1360,
