dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
1743-11-01,4.384,2.294,Åland,1743,
1744-11-01,3.407,1.425,Åland,1744,
1745-11-01,,,Åland,1745,
1746-11-01,,,Åland,1746,
1747-11-01,,,Åland,1747,
1748-11-01,,,Åland,1748,
1749-11-01,,,Åland,1749,
1750-11-01,,,Åland,1750,
1751-11-01,,,Åland,1751,
1752-11-01,4.767,0.816,Åland,1752,
1753-11-01,2.248,4.019,Åland,1753,
1754-11-01,2.574,2.015,Åland,1754,
1755-11-01,2.284,9.648,Åland,1755,
1756-11-01,-0.801,5.774,Åland,1756,
1757-11-01,3.417,6.237,Åland,1757,
1758-11-01,2.931,10.969,Åland,1758,
1759-11-01,1.141,7.096,Åland,1759,
1760-11-01,1.72,4.041,Åland,1760,
1761-11-01,2.614,2.091,Åland,1761,
1762-11-01,3.859,2.93,Åland,1762,
1763-11-01,1.839,3.644,Åland,1763,
1764-11-01,1.357,3.15,Åland,1764,
1765-11-01,4.085,4.62,Åland,1765,
1766-11-01,5.06,5.637,Åland,1766,
1767-11-01,5.13,8.788,Åland,1767,
1768-11-01,2.524,5.441,Åland,1768,
1769-11-01,0.171,1.195,Åland,1769,
1770-11-01,0.797,6.608,Åland,1770,
1771-11-01,1.726,5.182,Åland,1771,
1772-11-01,6.095,5.863,Åland,1772,
1773-11-01,4.098,7.55,Åland,1773,
1774-11-01,-4.17,7.29,Åland,1774,
1775-11-01,1.135,6.892,Åland,1775,
1776-11-01,3.416,7.246,Åland,1776,
1777-11-01,3.681,2.208,Åland,1777,
1778-11-01,1.734,4.857,Åland,1778,
1779-11-01,2.782,2.519,Åland,1779,
1780-11-01,0.157,2.991,Åland,1780,
1781-11-01,4.061,2.536,Åland,1781,
1782-11-01,0.61,9.815,Åland,1782,
1783-11-01,1.13,3.428,Åland,1783,
1784-11-01,3.711,2.638,Åland,1784,
1785-11-01,2.943,5.358,Åland,1785,
1786-11-01,-2.518,5.857,Åland,1786,
1787-11-01,0.219,1.876,Åland,1787,
1788-11-01,2.07,3.137,Åland,1788,
1789-11-01,3.885,1.278,Åland,1789,
1790-11-01,1.757,1.554,Åland,1790,
1791-11-01,2.62,2.852,Åland,1791,
1792-11-01,4.283,3.629,Åland,1792,
1793-11-01,2.348,5.914,Åland,1793,
1794-11-01,3.049,3.696,Åland,1794,
1795-11-01,2.306,2.734,Åland,1795,
1796-11-01,1.954,3.654,Åland,1796,
1797-11-01,1.665,3.603,Åland,1797,
1798-11-01,2.708,3.728,Åland,1798,
1799-11-01,6.069,2.952,Åland,1799,
1800-11-01,4.633,3.082,Åland,1800,
1801-11-01,3.206,2.059,Åland,1801,
1802-11-01,0.951,2.631,Åland,1802,
1803-11-01,0.727,2.985,Åland,1803,
1804-11-01,0.322,5.638,Åland,1804,
1805-11-01,0.686,2.487,Åland,1805,
1806-11-01,2.416,1.249,Åland,1806,
1807-11-01,2.241,3.094,Åland,1807,
1808-11-01,2.047,2.909,Åland,1808,
1809-11-01,0.018,3.714,Åland,1809,
1810-11-01,0.569,3.16,Åland,1810,
1811-11-01,2.987,6.248,Åland,1811,
1812-11-01,0.281,4.125,Åland,1812,
1813-11-01,4.093,2.565,Åland,1813,
1814-11-01,3.806,6.921,Åland,1814,
1815-11-01,3.216,2.812,Åland,1815,
1816-11-01,1.592,8.689,Åland,1816,
1817-11-01,2.126,3.042,Åland,1817,
1818-11-01,4.117,6.555,Åland,1818,
1819-11-01,-0.616,2.941,Åland,1819,
1820-11-01,1.546,0.89,Åland,1820,
1821-11-01,3.575,3.086,Åland,1821,
1822-11-01,5.236,1.552,Åland,1822,
1823-11-01,3.451,4.072,Åland,1823,
1824-11-01,2.65,2.586,Åland,1824,
1825-11-01,3.528,2.815,Åland,1825,
1826-11-01,3.104,0.51,Åland,1826,
1827-11-01,0.789,1.681,Åland,1827,
1828-11-01,2.615,2.348,Åland,1828,
1829-11-01,-1.552,3.514,Åland,1829,
1830-11-01,4.038,2.679,Åland,1830,
1831-11-01,1.674,5.636,Åland,1831,
1832-11-01,2.095,0.772,Åland,1832,
1833-11-01,4.129,1.79,Åland,1833,
1834-11-01,1.629,2.762,Åland,1834,
1835-11-01,-0.057,1.486,Åland,1835,
1836-11-01,0.955,1.585,Åland,1836,
1837-11-01,3.741,2.096,Åland,1837,
1838-11-01,1.179,3.064,Åland,1838,
1839-11-01,1.867,1.634,Åland,1839,
1840-11-01,1.864,3.296,Åland,1840,
1841-11-01,1.948,0.992,Åland,1841,
1842-11-01,0.212,1.82,Åland,1842,
1843-11-01,2.604,0.467,Åland,1843,
1844-11-01,0.55,1.176,Åland,1844,
1845-11-01,4.389,1.564,Åland,1845,
1846-11-01,3.529,1.796,Åland,1846,
1847-11-01,6.012,1.19,Åland,1847,
1848-11-01,1.257,1.27,Åland,1848,
1849-11-01,2.435,1.821,Åland,1849,
1850-11-01,0.686,1.859,Åland,1850,
1851-11-01,3.485,1.189,Åland,1851,
1852-11-01,-0.371,1.255,Åland,1852,
1853-11-01,3.47,1.87,Åland,1853,
